"5d000013","0","0","1498838428"
"5d000013","0","0","1498838492"
"5d000013","0","0","1498838552"
"5d000013","0","0","1498838612"
"5d000013","0","0","1498838672"
"5d000013","0","0","1498838732"
"5d000013","0","0","1498838792"
"5d000013","0","0","1498838852"
"5d000013","0","0","1498838912"
"5d000013","0","0","1498838972"
"5d000013","0","0","1498839032"
"5d000013","0","0","1498839092"
"5d000013","0","0","1498839152"
"5d000013","0","0","1498839212"
"5d000013","0","0","1498839272"
"5d000013","0","0","1498839332"
"5d000013","0","0","1498839392"
"5d000013","0","0","1498839452"
"5d000013","0","0","1498839512"
"5d000013","0","0","1498839572"
"5d000013","0","0","1498839632"
"5d000013","0","0","1498839692"
"5d000013","0","0","1498839752"
"5d000013","0","0","1498839812"
"5d000013","0","0","1498839872"
"5d000013","0","0","1498839932"
"5d000013","0","0","1498839992"
"5d000013","0","0","1498840052"
"5d000013","0","0","1498840112"
"5d000013","0","0","1498840172"
"5d000013","0","0","1498840232"
"5d000013","0","0","1498840292"
"5d000013","0","0","1498840352"
"5d000013","0","0","1498840412"
"5d000013","0","0","1498840472"
"5d000013","0","0","1498840532"
"5d000013","0","0","1498840592"
"5d000013","0","0","1498840652"
"5d000013","0","0","1498840712"
"5d000013","0","0","1498840772"
"5d000013","0","0","1498840832"
"5d000013","0","0","1498840892"
"5d000013","0","0","1498840952"
"5d000013","0","0","1498841012"
"5d000013","0","0","1498841072"
"5d000013","0","0","1498841132"
"5d000013","0","0","1498841192"
"5d000013","0","0","1498841252"
"5d000013","0","0","1498841312"
"5d000013","0","0","1498841372"
"5d000013","0","0","1498841432"
"5d000013","0","0","1498841492"
"5d000013","0","0","1498841552"
"5d000013","0","0","1498841612"
"5d000013","0","0","1498841672"
"5d000013","0","0","1498841732"
"5d000013","0","0","1498841792"
"5d000013","0","0","1498841852"
"5d000013","0","0","1498841912"
"5d000013","0","0","1498841972"
"5d000013","0","0","1498842032"
"5d000013","0","0","1498842092"
"5d000013","0","0","1498842152"
"5d000013","0","0","1498842212"
"5d000013","0","0","1498842272"
"5d000013","0","0","1498842332"
"5d000013","0","0","1498842392"
"5d000013","0","0","1498842452"
"5d000013","0","0","1498842512"
"5d000013","0","0","1498842571"
"5d000013","0","0","1498842631"
"5d000013","0","0","1498842691"
"5d000013","0","0","1498842751"
"5d000013","0","0","1498842811"
"5d000013","0","0","1498842871"
"5d000013","0","0","1498842931"
"5d000013","0","0","1498842991"
"5d000013","0","0","1498843051"
"5d000013","0","0","1498843111"
"5d000013","0","0","1498843171"
"5d000013","0","0","1498843231"
"5d000013","0","0","1498843291"
"5d000013","0","0","1498843351"
"5d000013","0","0","1498843411"
"5d000013","0","0","1498843471"
"5d000013","0","0","1498843531"
"5d000013","0","0","1498843591"
"5d000013","0","0","1498843651"
"5d000013","0","0","1498843711"
"5d000013","0","0","1498843771"
"5d000013","0","0","1498843831"
"5d000013","0","0","1498843891"
"5d000013","0","0","1498843951"
"5d000013","0","0","1498844011"
"5d000013","0","0","1498844071"
"5d000013","0","0","1498844131"
"5d000013","0","0","1498844191"
"5d000013","0","0","1498844251"
"5d000013","0","0","1498844311"
"5d000013","0","0","1498844371"
"5d000013","0","0","1498844431"
"5d000013","0","0","1498844491"
"5d000013","0","0","1498844551"
"5d000013","0","0","1498844611"
"5d000013","0","0","1498844671"
"5d000013","0","0","1498844731"
"5d000013","0","0","1498844791"
"5d000013","0","0","1498844851"
"5d000013","0","0","1498844911"
"5d000013","0","0","1498844971"
"5d000013","0","0","1498845031"
"5d000013","0","0","1498845091"
"5d000013","0","0","1498845151"
"5d000013","0","0","1498845211"
"5d000013","0","0","1498845271"
"5d000013","0","0","1498845331"
"5d000013","0","0","1498845391"
"5d000013","0","0","1498845451"
"5d000013","0","0","1498845511"
"5d000013","0","0","1498845571"
"5d000013","0","0","1498845631"
"5d000013","0","0","1498845691"
"5d000013","0","0","1498845751"
